season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,sainz,Carlos Sainz,Ferrari,5,11,Finished,0.0,14.0,1:22.325,5.0,79.309,78.813,79.039,5.0,10.0,8.666666666666666,4.666666666666667,2.0,7.3,7.8,-6,32.0,0,0.5625,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,sainz,Carlos Sainz,Ferrari,6,7,Finished,6.0,9.0,1:21.568,6.0,78.205,77.656,77.62,11.0,0.0,8.0,4.666666666666667,5.0,7.3,7.8,-1,33.0,0,0.5454545454545454,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,sainz,Carlos Sainz,Ferrari,4,2,Finished,18.0,5.0,1:14.621,4.0,71.324,70.806,70.611,7.0,6.0,7.666666666666667,5.333333333333333,2.0,7.3,7.8,2,34.0,0,0.5294117647058824,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,sainz,Carlos Sainz,Ferrari,3,2,Finished,18.0,3.0,1:35.740,3.0,91.56700000000001,90.787,90.687,2.0,18.0,6.666666666666667,8.0,6.0,6.0,14.5,1,35.0,0,0.5142857142857142,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,sainz,Carlos Sainz,Ferrari,3,3,Finished,15.0,3.0,1:31.905,3.0,88.855,88.686,88.402,2.0,18.0,3.6666666666666665,14.0,2.0,6.0,14.5,0,36.0,0,0.5,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,sainz,Carlos Sainz,Ferrari,9,20,Spun off,0.0,,,9.0,78.983,78.469,79.408,3.0,15.0,2.3333333333333335,17.0,5.0,6.0,14.5,-11,37.0,1,0.4864864864864865,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,sainz,Carlos Sainz,Ferrari,4,20,Collision,0.0,,,10.0,79.305,78.99,,20.0,0.0,8.333333333333334,11.0,1.0,6.0,14.5,-16,38.0,1,0.5,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,sainz,Carlos Sainz,Ferrari,2,3,Finished,15.0,3.0,1:31.790,2.0,90.07900000000001,89.729,88.986,20.0,0.0,14.333333333333334,5.0,2.0,6.0,14.5,-1,39.0,0,0.5128205128205128,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,sainz,Carlos Sainz,Ferrari,4,4,Finished,12.0,14.0,1:37.130,4.0,90.993,90.515,90.154,3.0,15.0,14.333333333333334,5.0,7.0,8.8,6.7,0,40.0,0,0.5,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,sainz,Carlos Sainz,Ferrari,4,6,Finished,8.0,5.0,1:32.822,5.0,89.411,88.957,88.931,4.0,12.0,9.0,9.0,1.0,8.8,6.7,-2,41.0,0,0.4878048780487805,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,sainz,Carlos Sainz,Ferrari,5,12,Finished,0.0,3.0,1:20.467,5.0,77.928,77.349,77.27,6.0,8.0,4.333333333333333,11.666666666666666,6.0,8.8,6.7,-7,42.0,0,0.47619047619047616,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,sainz,Carlos Sainz,Ferrari,4,5,Finished,10.0,6.0,1:45.175,4.0,102.197,101.369,101.01599999999999,12.0,0.0,7.333333333333333,6.666666666666667,2.0,8.8,6.7,-1,43.0,0,0.46511627906976744,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,sainz,Carlos Sainz,Ferrari,3,5,Finished,10.0,10.0,1:31.362,3.0,87.686,87.148,87.349,5.0,10.0,7.666666666666667,6.0,1.0,8.8,6.7,-2,44.0,0,0.45454545454545453,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,sainz,Carlos Sainz,Ferrari,4,3,Finished,15.0,6.0,1:34.507,4.0,89.90899999999999,89.57300000000001,89.507,5.0,10.0,7.333333333333333,6.666666666666667,8.0,3.6,14.2,1,45.0,0,0.4444444444444444,1,0.16666666666666666
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,sainz,Carlos Sainz,Ferrari,2,1,Finished,25.0,3.0,1:20.031,2.0,76.731,76.189,76.185,3.0,15.0,4.333333333333333,11.666666666666666,7.0,3.6,14.2,1,46.0,0,0.43478260869565216,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,sainz,Carlos Sainz,Ferrari,4,3,Finished,15.0,2.0,1:33.841,4.0,89.513,89.099,88.682,1.0,25.0,3.0,16.666666666666668,2.0,3.6,14.2,1,47.0,0,0.425531914893617,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,sainz,Carlos Sainz,Ferrari,7,5,Finished,10.0,10.0,1:39.764,7.0,94.97,94.368,94.297,3.0,15.0,2.3333333333333335,18.333333333333332,5.0,3.6,14.2,2,48.0,0,0.4166666666666667,5,0.8333333333333334
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,sargeant,Logan Sargeant,Williams,16,12,+1 Lap,0.0,4.0,1:36.037,16.0,91.652,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,15.4,0.1,4,14.5,1,0.5,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,sargeant,Logan Sargeant,Williams,20,16,Finished,0.0,18.0,1:34.469,20.0,128.51,,,12.0,0.0,12.0,0.0,2.0,15.4,0.1,4,1.0,0,1.0,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,sargeant,Logan Sargeant,Williams,18,16,Collision,0.0,13.0,1:21.456,18.0,78.557,,,16.0,0.0,14.0,0.0,2.0,15.4,0.1,2,2.0,1,0.5,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,sargeant,Logan Sargeant,Williams,14,16,Finished,0.0,17.0,1:46.501,15.0,102.24199999999999,102.39500000000001,,16.0,0.0,14.666666666666666,0.0,2.0,15.4,0.1,-2,3.0,0,0.6666666666666666,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,sargeant,Logan Sargeant,Williams,20,20,+1 Lap,0.0,19.0,1:32.384,20.0,88.577,,,16.0,0.0,16.0,0.0,2.0,15.4,0.1,0,4.0,1,0.5,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,sargeant,Logan Sargeant,Williams,18,20,+2 Laps,0.0,8.0,1:34.735,18.0,90.77,,,20.0,0.0,17.333333333333332,0.0,1.0,15.222222222222221,0.0,-2,5.0,1,0.6,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,sargeant,Logan Sargeant,Williams,19,14,+1 Lap,0.0,18.0,1:33.523,19.0,89.526,,,20.0,0.0,18.666666666666668,0.0,1.0,15.222222222222221,0.0,5,6.0,1,0.6666666666666666,2,0.3333333333333333
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,sargeant,Logan Sargeant,Williams,19,17,+1 Lap,0.0,8.0,1:34.900,19.0,90.139,,,14.0,0.0,18.0,0.0,2.0,15.222222222222221,0.0,2,7.0,1,0.7142857142857143,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,sargeant,Logan Sargeant,Williams,20,17,Finished,0.0,17.0,1:41.000,20.0,96.358,,,17.0,0.0,17.0,0.0,2.0,15.222222222222221,0.0,3,8.0,0,0.75,5,0.8333333333333334
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,sirotkin,Sergey Sirotkin,Williams,19,20,Brakes,0.0,20.0,1:32.573,19.0,84.922,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,14.5,0.4,-1,14.5,1,0.5,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,sirotkin,Sergey Sirotkin,Williams,18,15,+1 Lap,0.0,3.0,1:34.053,18.0,91.414,,,20.0,0.0,20.0,0.0,2.0,14.5,0.4,3,1.0,1,1.0,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,sirotkin,Sergey Sirotkin,Williams,16,15,Finished,0.0,18.0,1:38.624,16.0,94.062,,,15.0,0.0,17.5,0.0,2.0,14.5,0.4,1,2.0,0,1.0,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,sirotkin,Sergey Sirotkin,Williams,11,20,Collision,0.0,,,12.0,104.261,103.886,,15.0,0.0,16.666666666666668,0.0,2.0,14.5,0.4,-9,3.0,1,0.6666666666666666,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,sirotkin,Sergey Sirotkin,Williams,19,14,+3 Laps,0.0,17.0,1:22.680,18.0,79.695,,,20.0,0.0,16.666666666666668,0.0,2.0,14.5,0.4,5,4.0,1,0.75,5,1.0
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,stevens,Will Stevens,Manor Marussia,0,20,Fuel system,0.0,,,10.0,,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,16.75,0.0,-20,14.5,1,0.5,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,stevens,Will Stevens,Manor Marussia,19,15,+2 Laps,0.0,17.0,1:45.414,19.0,102.09100000000001,,,20.0,0.0,20.0,0.0,2.0,16.75,0.0,4,1.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,stevens,Will Stevens,Manor Marussia,18,16,+2 Laps,0.0,18.0,1:41.759,18.0,98.713,,,15.0,0.0,17.5,0.0,2.0,16.75,0.0,2,2.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,stevens,Will Stevens,Manor Marussia,19,17,+3 Laps,0.0,19.0,1:33.655,19.0,91.2,,,16.0,0.0,17.0,0.0,2.0,16.75,0.0,2,3.0,1,1.0,5,0.8333333333333334
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,stroll,Lance Stroll,Williams,20,16,Brakes,0.0,14.0,1:29.389,19.0,87.143,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.8,1.8,4,14.5,1,0.5,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,stroll,Lance Stroll,Williams,10,20,Collision,0.0,,,10.0,93.98599999999999,94.09,94.22,16.0,0.0,16.0,0.0,2.0,12.8,1.8,-10,1.0,1,1.0,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,stroll,Lance Stroll,Williams,12,17,Collision,0.0,15.0,1:36.303,12.0,91.748,91.168,,20.0,0.0,18.0,0.0,2.0,12.8,1.8,-5,2.0,1,1.0,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,stroll,Lance Stroll,Williams,11,11,+1 Lap,0.0,12.0,1:38.870,12.0,96.279,95.964,,17.0,0.0,17.666666666666668,0.0,2.0,12.8,1.8,0,3.0,1,1.0,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,stroll,Lance Stroll,Williams,18,16,+2 Laps,0.0,16.0,1:26.838,18.0,82.411,,,11.0,0.0,16.0,0.0,2.0,12.8,1.8,2,4.0,1,1.0,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,stroll,Lance Stroll,Williams,13,14,Finished,0.0,14.0,1:28.511,14.0,84.464,84.23,,16.0,0.0,14.666666666666666,0.0,1.0,14.5,0.4,-1,5.0,0,1.0,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,stroll,Lance Stroll,Williams,20,14,+1 Lap,0.0,13.0,1:35.058,20.0,91.503,,,14.0,0.0,13.666666666666666,0.0,1.0,14.5,0.4,6,6.0,1,0.8333333333333334,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,stroll,Lance Stroll,Williams,18,14,Finished,0.0,17.0,1:38.500,18.0,94.285,,,14.0,0.0,14.666666666666666,0.0,1.0,14.5,0.4,4,7.0,0,0.8571428571428571,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,stroll,Lance Stroll,Williams,10,8,Finished,4.0,8.0,1:46.815,11.0,104.35900000000001,103.58500000000001,,14.0,0.0,14.0,0.0,2.0,14.5,0.4,2,8.0,0,0.75,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,stroll,Lance Stroll,Williams,18,11,+2 Laps,0.0,12.0,1:22.095,19.0,80.225,,,8.0,4.0,12.0,1.3333333333333333,1.0,14.5,0.4,7,9.0,1,0.6666666666666666,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,stroll,Lance Stroll,Racing Point,16,9,+1 Lap,2.0,7.0,1:27.568,16.0,83.017,,,11.0,0.0,11.0,1.3333333333333333,2.0,11.5,1.7,7,10.0,1,0.7,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,stroll,Lance Stroll,Racing Point,18,14,+1 Lap,0.0,17.0,1:37.037,18.0,90.217,,,9.0,2.0,9.333333333333334,2.0,2.0,11.5,1.7,4,11.0,1,0.7272727272727273,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,stroll,Lance Stroll,Racing Point,16,12,+1 Lap,0.0,7.0,1:36.678,16.0,94.292,,,14.0,0.0,11.333333333333334,0.6666666666666666,2.0,11.5,1.7,4,12.0,1,0.75,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,stroll,Lance Stroll,Racing Point,13,9,Finished,2.0,12.0,1:46.009,14.0,102.63,,,12.0,0.0,11.666666666666666,0.6666666666666666,1.0,11.5,1.7,4,13.0,0,0.7692307692307693,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,stroll,Lance Stroll,Racing Point,16,19,Collision,0.0,20.0,1:23.226,17.0,78.471,,,9.0,2.0,11.666666666666666,0.6666666666666666,2.0,11.5,1.7,-3,14.0,1,0.7142857142857143,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,stroll,Lance Stroll,Racing Point,9,18,Engine,0.0,18.0,1:10.326,9.0,64.309,63.955,64.029,19.0,0.0,13.333333333333334,0.6666666666666666,2.0,9.0,5.6,-9,15.0,1,0.7333333333333333,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,stroll,Lance Stroll,Racing Point,12,7,Finished,6.0,10.0,1:07.833,13.0,79.697,79.645,,18.0,0.0,15.333333333333334,0.6666666666666666,1.0,9.0,5.6,5,16.0,0,0.75,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,stroll,Lance Stroll,Racing Point,3,4,Finished,12.0,3.0,1:18.973,3.0,74.895,75.176,74.377,7.0,6.0,14.666666666666666,2.0,2.0,9.0,5.6,-1,17.0,0,0.7058823529411765,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,stroll,Lance Stroll,Racing Point,6,9,Finished,2.0,13.0,1:30.475,6.0,86.243,86.501,85.839,4.0,12.0,9.666666666666666,6.0,2.0,9.0,5.6,-3,18.0,0,0.6666666666666666,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,stroll,Lance Stroll,Racing Point,6,6,Finished,8.0,15.0,1:30.877,6.0,87.187,86.674,86.428,9.0,2.0,6.666666666666667,6.666666666666667,1.0,9.0,5.6,0,19.0,0,0.631578947368421,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,stroll,Lance Stroll,Aston Martin,10,10,Finished,1.0,9.0,1:34.865,10.0,91.261,90.624,90.601,6.0,8.0,6.333333333333333,7.333333333333333,3.0,11.2,1.9,0,20.0,0,0.6,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,stroll,Lance Stroll,Aston Martin,10,8,Finished,4.0,8.0,1:18.782,10.0,75.522,75.138,,10.0,1.0,8.333333333333334,3.6666666666666665,2.0,11.2,1.9,2,21.0,0,0.5714285714285714,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,stroll,Lance Stroll,Aston Martin,17,14,+1 Lap,0.0,9.0,1:21.970,17.0,79.913,,,8.0,4.0,8.0,4.333333333333333,2.0,11.2,1.9,3,22.0,1,0.5454545454545454,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,stroll,Lance Stroll,Aston Martin,11,11,+1 Lap,0.0,11.0,1:22.607,11.0,78.241,77.974,,14.0,0.0,10.666666666666666,1.6666666666666667,3.0,11.2,1.9,0,23.0,1,0.5652173913043478,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,stroll,Lance Stroll,Aston Martin,13,8,+1 Lap,4.0,8.0,1:14.674,13.0,71.979,71.6,,11.0,0.0,11.0,1.3333333333333333,2.0,11.2,1.9,5,24.0,1,0.5833333333333334,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,stroll,Lance Stroll,Aston Martin,19,12,Finished,0.0,15.0,1:37.146,19.0,93.032,,,8.0,4.0,11.0,1.3333333333333333,4.0,13.0,0.6,7,25.0,0,0.6,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,stroll,Lance Stroll,Aston Martin,13,13,+1 Lap,0.0,16.0,1:34.446,15.0,90.256,91.009,,12.0,0.0,10.333333333333334,1.3333333333333333,2.0,13.0,0.6,0,26.0,1,0.5769230769230769,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,stroll,Lance Stroll,Aston Martin,19,12,Finished,0.0,17.0,1:23.592,20.0,,,,13.0,0.0,11.0,1.3333333333333333,3.0,13.0,0.6,7,27.0,0,0.5925925925925926,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,stroll,Lance Stroll,Aston Martin,15,10,+1 Lap,1.0,16.0,1:21.750,15.0,80.342,88.119,,12.0,0.0,12.333333333333334,0.0,1.0,13.0,0.6,5,28.0,1,0.5714285714285714,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,stroll,Lance Stroll,Aston Martin,0,10,Finished,1.0,12.0,1:33.312,10.0,90.441,89.996,90.676,10.0,1.0,11.666666666666666,0.3333333333333333,2.0,13.0,0.6,-10,29.0,0,0.5862068965517241,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,stroll,Lance Stroll,Aston Martin,8,6,Finished,8.0,9.0,1:36.546,8.0,91.184,91.127,90.836,10.0,1.0,10.666666666666666,0.6666666666666666,5.0,6.5,9.8,2,30.0,0,0.5666666666666667,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,stroll,Lance Stroll,Aston Martin,5,20,Engine,0.0,19.0,1:35.140,6.0,89.33500000000001,88.962,88.945,6.0,8.0,8.666666666666666,3.3333333333333335,1.0,6.5,9.8,-15,31.0,1,0.5483870967741935,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,stroll,Lance Stroll,Aston Martin,6,4,Finished,12.0,6.0,1:20.934,6.0,77.873,77.616,77.30799999999999,20.0,0.0,12.0,3.0,4.0,6.5,9.8,2,32.0,0,0.5625,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,stroll,Lance Stroll,Aston Martin,9,7,Finished,6.0,9.0,1:45.627,9.0,102.524,101.576,101.61099999999999,4.0,12.0,10.0,6.666666666666667,2.0,6.5,9.8,2,33.0,0,0.5454545454545454,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,stroll,Lance Stroll,Aston Martin,18,12,Finished,0.0,5.0,1:30.862,18.0,88.476,,,7.0,6.0,10.333333333333334,6.0,1.0,6.5,9.8,6,34.0,0,0.5294117647058824,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,stroll,Lance Stroll,Aston Martin,12,10,Finished,1.0,16.0,1:35.632,12.0,89.965,90.2,,12.0,0.0,7.666666666666667,6.0,6.0,9.7,4.0,2,35.0,0,0.5142857142857142,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,stroll,Lance Stroll,Aston Martin,10,19,Accident,0.0,19.0,1:35.560,10.0,88.25,88.578,88.572,10.0,1.0,9.666666666666666,2.3333333333333335,2.0,9.7,4.0,-9,36.0,1,0.5,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,stroll,Lance Stroll,Aston Martin,9,6,Finished,8.0,8.0,1:20.930,9.0,77.376,76.78,77.072,19.0,0.0,13.666666666666666,0.3333333333333333,5.0,9.7,4.0,3,37.0,0,0.5135135135135135,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,stroll,Lance Stroll,Aston Martin,16,12,+1 Lap,0.0,12.0,1:35.798,16.0,90.024,,,6.0,8.0,11.666666666666666,3.0,2.0,9.7,4.0,4,38.0,1,0.5,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,stroll,Lance Stroll,Aston Martin,11,15,Finished,0.0,8.0,1:39.444,11.0,95.334,94.838,,12.0,0.0,12.333333333333334,2.6666666666666665,3.0,9.7,4.0,-4,39.0,0,0.5128205128205128,5,0.8333333333333334
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,tsunoda,Yuki Tsunoda,AlphaTauri,13,9,Finished,2.0,8.0,1:34.761,13.0,90.607,91.203,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,12.2,1.8,4,14.5,0,0.5,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,tsunoda,Yuki Tsunoda,AlphaTauri,20,12,Finished,0.0,4.0,1:18.334,20.0,,,,9.0,2.0,9.0,2.0,2.0,12.2,1.8,8,1.0,0,0.0,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,tsunoda,Yuki Tsunoda,AlphaTauri,14,15,+1 Lap,0.0,12.0,1:22.058,14.0,79.684,79.463,,12.0,0.0,10.5,1.0,2.0,12.2,1.8,-1,2.0,1,0.0,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,Yuki Tsunoda,AlphaTauri,16,20,Electrical,0.0,20.0,1:24.825,16.0,78.556,,,15.0,0.0,12.0,0.6666666666666666,2.0,12.2,1.8,-4,3.0,1,0.3333333333333333,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,tsunoda,Yuki Tsunoda,AlphaTauri,16,16,+1 Lap,0.0,2.0,1:14.037,16.0,72.096,,,20.0,0.0,15.666666666666666,0.0,2.0,12.2,1.8,0,4.0,1,0.5,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,tsunoda,Yuki Tsunoda,AlphaTauri,16,8,Finished,4.0,13.0,1:37.104,16.0,92.75,,,16.0,0.0,17.0,0.0,1.0,12.8,1.6,8,5.0,0,0.6,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,tsunoda,Yuki Tsunoda,AlphaTauri,19,19,Power Unit,0.0,,,20.0,,,,8.0,4.0,14.666666666666666,1.3333333333333333,2.0,12.8,1.6,0,6.0,1,0.5,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,tsunoda,Yuki Tsunoda,AlphaTauri,13,15,+1 Lap,0.0,16.0,1:23.342,13.0,79.742,79.424,,19.0,0.0,14.333333333333334,1.3333333333333333,2.0,12.8,1.6,-2,7.0,1,0.5714285714285714,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,tsunoda,Yuki Tsunoda,AlphaTauri,12,7,Finished,6.0,5.0,1:20.544,16.0,80.474,,,15.0,0.0,14.0,1.3333333333333333,1.0,12.8,1.6,5,8.0,0,0.625,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,tsunoda,Yuki Tsunoda,AlphaTauri,9,12,Finished,0.0,8.0,1:33.035,9.0,90.485,90.031,89.932,7.0,6.0,13.666666666666666,2.0,2.0,12.8,1.6,-3,9.0,0,0.5555555555555556,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,tsunoda,Yuki Tsunoda,AlphaTauri,14,11,Finished,0.0,12.0,1:36.637,14.0,91.4,92.50999999999999,,12.0,0.0,11.333333333333334,2.0,2.0,13.4,0.2,3,10.0,0,0.5,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,tsunoda,Yuki Tsunoda,AlphaTauri,16,11,Finished,0.0,14.0,1:33.931,16.0,89.939,,,11.0,0.0,10.0,2.0,1.0,13.4,0.2,5,11.0,0,0.45454545454545453,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,tsunoda,Yuki Tsunoda,AlphaTauri,12,10,Finished,1.0,15.0,1:21.789,12.0,78.471,78.099,,11.0,0.0,11.333333333333334,0.0,1.0,13.4,0.2,2,12.0,0,0.4166666666666667,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,tsunoda,Yuki Tsunoda,AlphaTauri,8,10,Finished,1.0,11.0,1:45.727,8.0,102.23400000000001,101.569,101.581,10.0,1.0,10.666666666666666,0.3333333333333333,2.0,13.4,0.2,-2,13.0,0,0.38461538461538464,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,tsunoda,Yuki Tsunoda,AlphaTauri,17,11,Finished,0.0,8.0,1:31.038,17.0,88.429,,,10.0,1.0,10.333333333333334,0.6666666666666666,1.0,13.4,0.2,6,14.0,0,0.35714285714285715,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,tsunoda,Yuki Tsunoda,RB F1 Team,11,14,+1 Lap,0.0,18.0,1:35.833,11.0,90.481,90.129,,11.0,0.0,10.333333333333334,0.6666666666666666,3.0,14.3,0.7,-3,15.0,1,0.3333333333333333,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,tsunoda,Yuki Tsunoda,RB F1 Team,9,15,+1 Lap,0.0,15.0,1:33.026,9.0,88.988,88.564,88.547,14.0,0.0,11.666666666666666,0.3333333333333333,2.0,14.3,0.7,-6,16.0,1,0.375,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,tsunoda,Yuki Tsunoda,RB F1 Team,8,7,Finished,6.0,11.0,1:21.134,8.0,77.356,76.791,76.788,15.0,0.0,13.333333333333334,0.0,2.0,14.3,0.7,1,17.0,0,0.4117647058823529,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,tsunoda,Yuki Tsunoda,RB F1 Team,10,10,+1 Lap,1.0,14.0,1:36.342,10.0,89.775,89.417,89.413,7.0,6.0,12.0,2.0,2.0,14.3,0.7,0,18.0,1,0.3888888888888889,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,tsunoda,Yuki Tsunoda,RB F1 Team,19,19,Retired,0.0,20.0,1:41.593,19.0,95.74600000000001,,,10.0,1.0,10.666666666666666,2.3333333333333335,2.0,14.3,0.7,0,19.0,1,0.42105263157894735,5,0.8333333333333334
